Stream Name,Client IP,Geo Location,Number of Requests,Attack Types
_nginx_access_log_Analytics_PROD_Lapine,34.66.133.48,Unknown,15,"Environment File, Git Exposure, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,109.105.210.88,Unknown,12,"Info Disclosure, Admin Panel Scan"
_nginx_access_log_Analytics_PROD_Lapine,35.93.66.178,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,44.252.95.101,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,184.32.245.78,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,44.249.54.68,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,54.188.53.122,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,54.201.153.76,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,54.186.45.142,Unknown,11,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,109.105.210.89,"Dallas, United States",10,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,34.219.70.43,Unknown,9,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,165.245.168.176,"Broomfield, United States",9,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,109.105.210.90,Unknown,9,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.151,Unknown,9,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,35.216.201.9,"Zurich, Switzerland",8,"Git Exposure, Config File Access, Environment File, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,35.216.195.77,Unknown,8,"Git Exposure, Config File Access, Environment File, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.162,Unknown,7,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.159,Unknown,7,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.191,Unknown,7,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,221.159.119.6,"Wanju, South Korea",6,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,165.154.58.251,"Manila, Philippines",6,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.163,"Chicago, United States",6,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.203,Unknown,6,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.160,Unknown,6,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.192,Unknown,5,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.165,Unknown,5,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.193,"Chicago, United States",5,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.109,"Chicago, United States",5,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.164,"Chicago, United States",5,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,82.24.64.32,"London, United Kingdom",4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,192.42.116.51,Unknown,4,Environment File
_nginx_access_log_Analytics_PROD_Lapine,207.244.239.45,Unknown,4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.195,Unknown,4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.161,"Chicago, United States",4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.155,Unknown,4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.106,Unknown,4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.169,Unknown,4,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.107,Unknown,4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.199,"Chicago, United States",4,"Config File Access, Environment File, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.150,"Chicago, United States",4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.201,Unknown,4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.200,Unknown,4,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.198,Unknown,4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.196,"Chicago, United States",4,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,210.211.122.97,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,12.163.139.34,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.131.164.95,"Clifton, United States",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,159.195.94.111,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,112.51.27.81,"Guangzhou, China",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,154.81.14.244,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,207.166.168.14,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,109.123.249.229,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.154,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.157,"Chicago, United States",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.172,Unknown,3,"Config File Access, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.194,Unknown,3,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.153,"Chicago, United States",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.166,"Chicago, United States",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.104,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.202,Unknown,3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.149,"Chicago, United States",3,"Environment File, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.163,"Chicago, United States",3,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,104.238.37.36,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.41.173.74,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.24.225.209,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,145.223.59.95,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,107.173.36.30,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,193.239.176.67,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.55.58.175,"Clifton, United States",2,Git Exposure
_nginx_access_log_Analytics_PROD_Lapine,104.253.48.27,"Plano, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,192.177.103.181,"Santa Clara, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.41.169.230,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.25.242.156,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,184.174.24.54,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.198.37.115,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.25.213.91,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,67.227.119.71,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,136.0.207.202,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,80.96.70.138,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.72.241.74,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,107.173.36.129,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.24.224.232,"Kyiv, Ukraine",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,172.245.157.210,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,140.99.199.120,"Marseille, France",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,23.95.250.250,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.81.149,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,46.203.52.51,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,67.227.119.224,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.27.247.166,"Belgrade, Serbia",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.219.184,"Marseille, France",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.81.144,"Prague, Czechia",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,173.211.69.185,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.23.235.88,"Johannesburg, South Africa",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,92.112.168.42,"Madrid, Spain",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.168.8.248,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,107.173.36.206,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,198.46.241.197,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,204.217.161.206,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,92.112.82.150,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.39.7.100,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,107.173.93.217,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,204.217.245.42,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,91.211.87.36,"Bucharest, Romania",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,142.147.128.141,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,155.254.34.130,"Poplar, United Kingdom",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.38.86.53,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.29.229.187,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.38.86.146,"Prague, Czechia",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.168.8.2,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.36.43,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.239.73.54,"Buenos Aires, Argentina",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.41.179.212,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.171.254.96,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.26.247.151,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,77.83.39.162,"Amsterdam, The Netherlands",2,Git Exposure
_nginx_access_log_Analytics_PROD_Lapine,104.253.36.56,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.77.230,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.135.10.240,"Copenhagen, Denmark",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,67.227.113.251,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.25.213.235,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,92.113.119.57,"Warsaw, Poland",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,192.177.103.232,"Santa Clara, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,67.227.119.29,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,23.109.219.100,"Amsterdam, The Netherlands",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.39.17.191,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,173.211.8.67,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,184.174.44.87,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,193.239.176.31,"Bucharest, Romania",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,193.239.176.124,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,89.249.195.54,"Phoenix, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,140.99.206.189,"Marseille, France",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.67.0.5,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.36.51,"Montreal, Canada",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,142.111.113.124,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,103.75.229.42,"Brussels, Belgium",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,47.250.122.222,Unknown,2,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,82.23.203.38,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.135.10.246,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,46.203.210.200,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.171.254.219,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.253.48.219,"Plano, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,82.23.203.176,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,67.227.113.106,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,145.223.59.155,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,23.27.184.29,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,173.211.30.9,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,216.10.27.248,"Los Angeles, United States",2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,154.29.87.178,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,31.58.29.188,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,195.40.186.119,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,89.40.222.79,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.108,Unknown,2,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.167,"Chicago, United States",2,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,140.99.201.25,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,31.58.32.62,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,45.41.169.52,Unknown,2,Environment File
_nginx_access_log_Analytics_PROD_Lapine,89.187.25.211,Unknown,1,Environment File
_nginx_access_log_Analytics_PROD_Lapine,144.91.93.174,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,157.245.153.221,"Singapore, Singapore",1,Git Exposure
_nginx_access_log_Analytics_PROD_Lapine,103.229.125.91,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,115.191.65.47,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,182.184.82.130,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,101.36.125.11,"Hong Kong, Hong Kong",1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,101.36.104.242,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,120.46.200.253,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,167.172.84.63,Unknown,1,Git Exposure
_nginx_access_log_Analytics_PROD_Lapine,217.216.74.128,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,183.7.147.208,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,161.132.19.69,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,161.97.67.38,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,222.89.169.98,"Guancheng, China",1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,1.94.6.230,"Shanghai, China",1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,163.7.3.156,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,142.171.227.226,"Los Angeles, United States",1,Info Disclosure
